x,y,z,i,j,k
2.497416,0.27633,0.3757344,1038,1039,1014
2.410926,0.257184,0.40019202,1039,1040,1015
2.407164,0.262434,0.45002133,1040,1041,1029
2.49951,0.302268,0.3586752,1041,1042,1030
2.422134,0.26574,0.3618174,1030,1042,1043
2.503908,0.313554,0.3427266,1043,1044,1031
2.50122,0.344094,0.3287118,1031,1044,1045
2.430378,0.342096,0.3009774,1032,1045,1046
2.43081,0.313458,0.3201108,1016,1046,1047
2.426562,0.29436,0.342666,1017,1047,1048
2.384004,0.366054,0.280068,1018,1048,1049
2.365038,0.332928,0.2967276,1020,1019,1049
2.343954,0.30561,0.328638,1021,1020,1050
2.339496,0.286884,0.3463536,1051,1052,1037
2.312586,0.30303,0.3315078,1052,1053,1038
2.33454,0.248298,0.449960766,1053,1054,1039
2.328762,0.2472,0.40591854,1054,1055,1040
2.318382,0.255288,0.3729738,1055,1056,1041
2.291028,0.287376,0.342648,1056,1057,1042
2.330832,0.361116,0.283215,1057,1058,1043
2.271144,0.328752,0.3179262,1059,1060,1061
2.30712,0.346998,0.304311,1062,1063,1064
2.322006,0.313518,0.3226398,1062,1065,1066
2.280204,0.419094,0.2876034,1065,1067,1068
2.299326,0.427218,0.2781846,1069,1052,1051
2.320974,0.44937,0.27504,1069,1061,1053
2.352558,0.395448,0.2787588,1064,1054,1053
2.316378,0.50718,0.2807394,1064,1063,1055
2.333538,0.556992,0.2924298,1063,1066,1056
2.314104,0.538002,0.288555,1066,1068,1057
2.292468,0.501198,0.2928666,1068,1070,1058
2.265834,0.488946,0.2946912,1071,1072,1073
2.256432,0.40284,0.3060066,1074,1075,1071
2.29731,0.5301,0.295548,1075,1076,1072
2.273178,0.527424,0.2982408,1077,1078,1059
2.251674,0.4779,0.3084954,1078,1073,1060
2.475096,0.633936,0.449970828,1073,173,1062
2.695062,0.454116,0.450245874,1072,174,173
2.738664,0.429312,0.450245712,1076,175,174
2.317812,0.746682,0.449796846,1075,177,1076
2.354142,0.729324,0.449836386,1079,177,1075
2.353452,0.72966,0.41554572,1076,177,175
2.324346,0.744636,0.41288244,1079,1080,1081
2.350212,0.725952,0.3788058,1082,1083,1081
2.321634,0.74604,0.39844146,1083,1084,1085
2.3475,0.72204,0.3688272,1086,1087,1088
2.284032,0.75144,0.449767878,166,1085,1089
2.283324,0.747024,0.4140675,1085,1084,1086
2.287578,0.746754,0.39203046,168,167,1089
2.32362,0.747666,0.381522,170,168,1090
2.28978,0.750282,0.3801678,171,170,1067
2.32071,0.740088,0.3590406,173,171,1065
2.342466,0.723204,0.356904,1091,1088,1092
2.37348,0.714576,0.449857476,1090,1088,1091
2.359248,0.701592,0.354423,1067,1091,1093
2.25717,0.726048,0.3299736,1068,1093,1070
2.254566,0.69984,0.3251076,1070,1093,1094
2.245386,0.69315,0.3440982,1091,1092,1095
2.250516,0.725724,0.3592794,1092,1096,1097
2.243256,0.696594,0.3590232,1095,1094,1093
2.25615,0.741936,0.39229242,1097,1098,1094
2.25492,0.742116,0.449744184,1070,1094,1099
2.260716,0.738264,0.3796788,1099,1094,1100
2.260488,0.7392,0.3700146,1094,1098,1100
2.264844,0.741282,0.3483,1098,1101,1100
2.23383,0.703104,0.3671454,1058,1099,1102
2.241474,0.728232,0.3840384,1099,1100,1103
2.248416,0.72456,0.3713694,1100,1101,1104
2.23068,0.720426,0.449728404,1103,1100,1104
2.188308,0.684162,0.3882804,1105,1106,1104
2.223726,0.682896,0.3508794,1107,1108,1106
2.199564,0.668178,0.3524106,1109,1110,1108
2.240508,0.68595,0.3435138,1058,1102,1111
2.254314,0.67164,0.3150174,1102,1103,1112
2.225094,0.665148,0.307797,1103,1104,1113
2.208384,0.654792,0.3144546,1103,1113,1114
2.196222,0.628362,0.31218,1115,1116,1117
2.187078,0.628404,0.3367002,1116,1110,1109
2.263932,0.679296,0.3107508,1116,1115,1118
2.263506,0.666522,0.2924934,1118,1119,1110
2.236668,0.662394,0.2854452,1118,1120,1119
2.214984,0.650148,0.287157,1119,1121,1108
2.205336,0.630444,0.2903544,1122,1123,1124
2.272434,0.664476,0.2629056,1121,1125,1106
2.245632,0.658224,0.2531622,1125,1126,1104
2.231352,0.645258,0.261999,1127,1122,1128
2.219376,0.625332,0.2676216,1120,1129,1121
2.312292,0.659796,0.3101346,1129,1127,1128
2.290128,0.671106,0.2947122,1125,1121,1128
2.289888,0.66483,0.284445,1125,1128,1126
2.29446,0.663528,0.2720616,1113,1104,1126
2.279334,0.671166,0.2439684,1113,1126,1130
2.254728,0.660774,0.2265012,1128,1124,1130
2.240334,0.640608,0.2346456,1123,1131,1132
2.306004,0.67305,0.2484114,1124,1132,1133
2.290776,0.683616,0.2157234,1133,1132,1134
2.261538,0.669828,0.2077968,1131,1135,1134
2.249592,0.642468,0.2150922,1114,1130,1133
2.26086,0.670254,0.1786692,1136,1133,1137
2.274942,0.693714,0.1611864,1111,1112,1138
2.259552,0.687882,0.1220346,1114,1136,1138
2.285172,0.698922,0.1832682,1044,1139,1140
2.315022,0.688116,0.2179878,1139,1138,1141
2.304222,0.702444,0.171015,1138,1136,1142
2.294244,0.705978,0.159438,1045,1140,1143
2.278884,0.71217,0.1215426,1140,1141,1144
2.258694,0.703638,0.0847314,1141,1142,1145
2.24922,0.668514,0.0960996,1145,1146,1147
2.246148,0.681204,0.0658212,1135,1148,1149
2.24634,0.645726,0.1815126,1134,1149,1150
2.250192,0.652278,0.13833,1146,1137,1150
2.231004,0.62235,0.2476398,1150,1151,1147
2.239776,0.623466,0.2110902,1145,1142,1137
2.23917,0.628392,0.1848852,1143,1144,1152
2.240376,0.61911,0.1304694,1153,1147,1151
2.255748,0.637416,0.0662436,1154,1155,1147
2.261124,0.601122,0.089304,1156,1154,1153
2.274048,0.556212,0.1259994,1155,1144,1145
2.243574,0.588852,0.1663182,1152,1144,1155
2.267628,0.545526,0.1615698,1157,1152,1154
2.224974,0.582798,0.304716,1158,1159,1152
2.229282,0.587586,0.2807748,1048,1047,1159
2.258694,0.561636,0.2970054,1049,1048,1158
2.24964,0.554016,0.3256632,1050,1049,1160
2.242134,0.582522,0.2070756,1161,1050,1162
2.238432,0.589908,0.2564844,1162,1160,1163
2.27355,0.543462,0.2074476,1160,1158,1157
2.317056,0.628518,0.3070008,1163,1157,1156
2.324442,0.620616,0.3133374,1164,1156,1165
2.314578,0.606588,0.3073284,1166,1163,1164
2.27319,0.693732,0.0858288,1167,1164,1168
2.260704,0.673524,0.069621,1169,995,994
2.278608,0.671928,0.1103868,1011,1034,1012
2.270856,0.669198,0.088389,1170,1059,1069
2.268162,0.672588,0.079116,1171,1071,1078
2.271294,0.664968,0.1073952,1172,1173,1174
2.286078,0.695298,0.1197438,1175,1174,1176
2.286042,0.683262,0.1185828,1177,1176,1178
2.273322,0.680994,0.0919626,1179,1172,1175
2.286516,0.671496,0.1393452,1180,1175,1177
2.304504,0.623184,0.287352,1181,1177,1182
2.306502,0.649116,0.2703876,1183,1182,1184
2.327538,0.618156,0.2377236,1182,1178,1185
2.334564,0.645858,0.2280858,1186,1022,1023
2.331594,0.669792,0.2061678,1186,1023,1026
2.31399,0.682728,0.173763,1176,1174,1026
2.298828,0.690126,0.148134,1178,1176,1026
2.29158,0.685296,0.1478352,1187,1185,1178
2.30664,0.675528,0.1732362,1187,1178,1026
2.312232,0.655398,0.2052234,1187,1026,1025
2.310252,0.636672,0.2228832,1188,1189,1190
2.289822,0.665634,0.1751568,1191,1190,1192
2.307342,0.584748,0.3078732,1193,1194,1179
2.3106,0.620634,0.2383554,1195,1193,1180
2.292726,0.65127,0.1980054,1196,1195,1181
2.286066,0.634314,0.2232162,1197,1196,1183
2.274312,0.613356,0.2384934,1198,1199,1200
2.27376,0.61815,0.2146656,1199,1198,1201
2.273172,0.630282,0.1890606,1194,1193,1199
2.274678,0.641298,0.1512444,1193,1195,1200
2.27415,0.653202,0.1281018,1195,1196,1191
2.268696,0.604344,0.2061756,1196,1197,1188
2.26554,0.607608,0.1725012,1201,1198,1202
2.267166,0.622908,0.1398792,1203,1204,1202
2.269026,0.637266,0.116922,1192,1190,1205
2.275914,0.577668,0.205821,1198,1205,1203
2.270208,0.57633,0.1693698,1205,1206,1207
2.271834,0.594552,0.1322436,1203,1207,1208
2.26641,0.61389,0.107448,1208,1209,1210
2.263602,0.642522,0.0884658,1190,1189,1211
2.263404,0.653028,0.0797274,1211,1206,1205
2.314356,0.566202,0.2986452,1212,1213,1207
2.295252,0.56529,0.308664,1213,1214,1208
2.3082,0.605664,0.2418444,1214,1215,1209
2.327676,0.60789,0.2439996,1216,1217,1213
2.29866,0.593178,0.2456424,1213,1217,1218
2.254128,0.523902,0.3104952,1218,1219,1215
2.158788,0.681744,0.4499958,1211,1220,1221
2.177562,0.695688,0.44968893,1211,1221,1212
2.213286,0.583638,0.3221004,1222,1216,1212
1.8133674,-0.14382,0.6724566,1223,1224,1216
1.78218,-0.168642,0.6833796,1224,1225,1217
1.7654904,-0.20061,0.6782046,1225,1226,1218
1.8474408,-0.130542,0.648489,1227,1228,1224
1.812558,-0.195918,0.6629322,1228,1229,1225
1.8734826,-0.141228,0.6184854,1229,1230,1226
1.842474,-0.190584,0.6455718,1231,1232,1233
1.840821,-0.223092,0.6368856,1228,1234,1231
1.8818454,-0.1842,0.5973606,1231,1234,1232
1.8070464,-0.233238,0.651369,1228,1227,1235
1.7524428,-0.237072,0.6673554,1235,1236,1234
1.7985348,-0.253782,0.644445,1236,1237,1232
1.7891454,-0.28032,0.628224,1237,1238,1233
1.7466318,-0.257982,0.657339,1238,1239,1240
1.7774418,-0.3171906,0.6000588,1240,1239,1241
1.7382186,-0.289866,0.640695,1229,1231,1242
1.833513,-0.275262,0.616047,1242,1231,1243
1.8501204,-0.291198,0.5915394,1218,1226,1244
1.825716,-0.3085872,0.592785,1226,1230,1245
1.8682746,-0.264852,0.5875932,1230,1242,1246
1.8399402,-0.244536,0.6293346,1246,1242,1243
1.8928056,-0.157602,0.5908332,1243,1233,1240
1.9052976,-0.228978,0.5747502,1246,1243,1247
1.9316724,-0.184194,0.5534634,1247,1243,1240
1.8821046,-0.231198,0.593883,1240,1241,1248
1.9174086,-0.27021,0.5659296,1247,1240,1248
1.9289478,-0.229992,0.5563998,1249,1250,1251
1.9007856,-0.29226,0.572613,1251,1250,1252
1.8801924,-0.3190422,0.5764614,1245,1246,1251
1.8411252,-0.3366516,0.577818,1210,1209,1253
1.8165228,-0.3376698,0.580698,1209,1215,1254
1.7708646,-0.3328536,0.590511,1253,1255,1256
1.7258832,-0.327741,0.6232362,1253,1254,1255
1.9504824,-0.230964,0.5325294,1245,1257,1258
1.958769,-0.187152,0.525306,1258,1219,1244
1.9410426,-0.282456,0.537819,1215,1219,1258
1.922862,-0.3102534,0.5438922,1254,1258,1255
1.895562,-0.3401826,0.5458416,1258,1259,1255
1.849044,-0.3594582,0.5521704,1257,1252,1259
1.8097278,-0.3594426,0.5531388,1220,1025,1027
1.7692326,-0.3572052,0.5640276,1260,1027,1261
1.717578,-0.3564642,0.5970072,1260,1261,1262
1.9257924,0.000822,0.602841,1260,1220,1027
1.8995448,-0.029628,0.6243858,1261,1027,1028
1.9378614,-0.068484,0.5880504,1262,1261,1028
1.9657224,-0.047418,0.5634504,1239,1263,1264
1.9457166,-0.106914,0.5640402,1265,1266,1267
1.923174,-0.08817,0.5961522,1265,1268,1266
1.8868314,-0.074928,0.6279912,1238,1269,1263
1.8760506,-0.099798,0.6270654,1269,1270,1271
1.8683646,-0.08328,0.6630384,1272,1265,1271
1.9674864,-0.125424,0.5406096,1220,1260,1273
1.98141,-0.14112,0.5192232,1274,1273,1275
1.99776,-0.120816,0.5199792,1221,1220,1222
1.983378,-0.099306,0.5364648,1222,1220,1223
1.1591916,-0.3567396,0.6788016,1223,1220,1274
1.0343202,-0.3654594,0.6934758,1227,1223,1274
1.0640136,-0.4012206,0.6677832,1227,1274,1235
1.1509608,-0.4059528,0.597297,1273,1260,1262
1.1551026,-0.3845766,0.6616494,1274,1276,1277
1.305408,-0.3413808,0.627837,1236,1235,1277
1.14606,-0.4158708,0.5513826,1237,1236,1278
1.3028742,-0.369567,0.5563116,1269,1238,1237
1.6443744,-0.6704232,0.7002282,1269,1279,1280
1.6303302,-0.6721266,0.693801,1279,1278,1281
1.634628,-0.722487,0.7108872,1277,1282,1281
1.6944228,-0.6555666,0.6882708,1276,1283,1282
1.673349,-0.660957,0.6854436,1272,1270,1280
1.681503,-0.703944,0.7012914,1280,1281,1284
1.7032644,-0.655617,0.6680796,1273,1262,1285
1.7104824,-0.7002306,0.7000854,1276,1275,1286
1.634763,-0.737523,0.707277,1281,1282,1287
1.653618,-0.7182186,0.710268,1282,1283,1288
1.6312374,-0.7624272,0.7089588,1283,1286,1289
1.6525656,-0.7552146,0.704394,1290,1288,1289
1.6550544,-0.7673862,0.6967902,1287,1288,1290
1.734873,-0.7346454,0.6752478,1284,1287,1291
1.720038,-0.7016988,0.6732822,1272,1284,1292
1.6600452,-0.661719,0.688911,1265,1272,1293
1.664703,-0.7122726,0.7136826,1294,1290,1289
1.6270602,-0.7332648,0.6702168,1291,1290,1294
1.6279122,-0.766728,0.663687,1292,1291,1295
1.6365552,-0.7617108,0.6353232,1293,1292,1296
1.6256958,-0.6772362,0.6680004,1297,1268,1293
1.6351194,-0.6637212,0.6448896,1295,1294,1298
1.645593,-0.7262454,0.637143,1296,1295,1299
1.6997046,-0.7431222,0.7050258,1297,1296,1300
1.7290416,-0.7400916,0.7004742,1268,1297,1301
1.6780062,-0.749571,0.7129872,1266,1268,1302
1.6665174,-0.7535244,0.7108158,1303,1267,1266
1.7051868,-0.6912354,0.6516738,1285,1304,1305
1.667133,-0.7184778,0.627201,1305,1304,1162
1.6904526,-0.6989028,0.6359634,1285,1262,1161
1.7043276,-0.7420806,0.6401262,1262,1028,1021
1.7243202,-0.7370262,0.6569982,1255,1305,1166
1.674234,-0.6586218,0.635667,1286,1275,1306
1.6628532,-0.6564,0.6372564,1275,1307,1306
0.425472,-0.4119432,0.6937428,1306,1307,1308
0.452706,-0.3924264,0.6482562,1289,1286,1306
0.490482,-0.3376512,0.6841968,1289,1306,1298
0.40401,-0.4416846,0.7157214,1307,1275,1285
0.465144,-0.3453108,0.7113282,1285,1305,1308
0.379512,-0.4364766,0.7365762,1298,1306,1308
0.444534,-0.3509604,0.736788,1081,1085,166
0.35133,-0.4318194,0.7430616,1092,1088,1087
0.418746,-0.3471864,0.7454706,1061,1060,1062
0.32088,-0.4231998,0.7377186,1111,1139,1044
0.39429,-0.3339462,0.7485576,1159,1047,1046
0.250548,-0.4040982,0.651666,984,982,983
0.252666,-0.4036596,0.6888606,162,160,955
0.2856,-0.3308592,0.684888,955,940,947
0.297816,-0.299082,0.6843408,942,943,163
0.29355,-0.299256,0.6416472,981,956,955
0.279978,-0.3310872,0.6279654,155,950,945
0.33537,-0.5408616,0.7270734,943,950,155
0.339426,-0.6141798,0.7299378,954,960,942
0.361584,-0.613545,0.7268748,993,985,1009
0.337572,-0.4961292,0.7348014,978,969,963
0.364296,-0.5358444,0.7237644,1248,1241,1264
0.369714,-0.4960206,0.7312836,1264,1267,1303
0.327534,-0.4943226,0.733365,1308,1255,1259
0.307866,-0.5477094,0.7149864,1298,1259,1252
0.31587,-0.6162084,0.7207386,1299,1252,1250
0.295776,-0.4870548,0.715899,1300,1250,1249
0.287718,-0.4172484,0.7080414,1301,1249,1248
0.279414,-0.54786,0.701358,1303,1302,1248
0.290544,-0.6187422,0.7026432,1255,1167,1309
0.26286,-0.4874754,0.6964962,493,1149,1148
0.376362,-0.6051504,0.7089744,506,1256,1309
0.380424,-0.5386242,0.710331,506,1309,1168
0.39042,-0.4929288,0.70995,504,1168,1165
0.41085,-0.4540152,0.6822534,502,1165,1153
0.387378,-0.5047728,0.6770244,500,1153,1151
0.374304,-0.5493384,0.6838956,498,1151,1150
0.370074,-0.6021456,0.6882438,496,1150,1149
0.371718,-0.5083482,0.6637632,1202,1204,510
0.391866,-0.4613994,0.6553944,1310,1311,1202
0.35046,-0.5087532,0.652713,512,487,1202
0.364938,-0.4546284,0.6403056,1312,1256,506
0.315402,-0.503355,0.6511998,1312,506,508
0.326592,-0.427458,0.6353334,1210,1312,508
0.320016,-0.5557182,0.6670374,1210,508,510
0.31878,-0.6139392,0.6764718,1204,1210,510
0.34431,-0.5552682,0.6695238,1308,1305,1255
0.301782,-0.35652,0.620187,384,284,304
0.345534,-0.3843678,0.6188904,292,305,304
0.281562,-0.4215834,0.6343578,803,924,805
0.270606,-0.4857504,0.6546888,929,924,803
0.292608,-0.5538162,0.6688842,1267,1264,1263
0.303612,-0.6122334,0.6778998,1313,1314,1315
0.259746,-0.4881546,0.673407,1316,1313,1317
0.273414,-0.5612112,0.6789978,1318,1316,1319
0.283998,-0.6175602,0.6893076,1320,1321,1318
1.7009508,-0.525561,0.6862236,1322,1320,1319
1.6865142,-0.5896254,0.6866442,1323,1322,1317
1.6926396,-0.589281,0.6696774,1324,1322,1323
1.7082954,-0.4807542,0.6909552,1325,1324,1326
1.7113182,-0.5186898,0.6645702,1327,1325,1328
1.7105412,-0.4023024,0.691233,1329,1325,1327
1.717446,-0.4802862,0.6654774,1330,1329,1331
1.7143626,-0.3556974,0.7057956,1332,1329,1330
1.718877,-0.397806,0.6681594,1333,1329,1332
1.6354374,-0.5953062,0.6928836,1325,1329,1333
1.619928,-0.6027438,0.6858534,1320,1322,1324
1.628238,-0.5390262,0.7023972,1321,1320,1333
1.6119432,-0.5410866,0.6958032,1334,1318,1321
1.6307826,-0.4949466,0.7069062,1335,1336,1337
1.6056216,-0.4901148,0.7048014,1337,1332,1335
1.6300206,-0.4166484,0.715566,1338,1339,1335
1.5918894,-0.421425,0.7107342,1336,1335,1339
1.6123452,-0.373365,0.7285944,1340,1338,1332
1.5836298,-0.3727644,0.7182378,1341,1340,1332
1.595418,-0.5394282,0.6830028,1342,1341,1330
1.5803388,-0.491379,0.68469,1343,1342,1331
1.5748938,-0.416397,0.6971238,1344,1343,1331
1.567464,-0.371844,0.7021728,1345,1344,1327
1.6138332,-0.6048042,0.6732954,1346,1347,1336
1.5993768,-0.5376774,0.6583344,1348,1346,1339
1.5842478,-0.4883742,0.6579984,1349,1348,1338
1.5656808,-0.4191396,0.661476,1341,1350,1349
1.5598464,-0.35511,0.6358686,1351,1350,1341
1.61583,-0.5955576,0.6591456,1352,1351,1342
1.6195596,-0.5299596,0.6341646,1353,1352,1343
1.610517,-0.4872792,0.6323796,1354,1353,1344
1.5981756,-0.3935058,0.6310812,247,246,1347
1.5990066,-0.360048,0.6148236,248,247,1346
1.668879,-0.5913228,0.6974514,249,248,1348
1.6881708,-0.3679536,0.7215828,250,249,1349
1.6894296,-0.4034052,0.7138098,251,250,1350
1.683312,-0.4891518,0.7148202,252,251,1351
1.6800666,-0.5416872,0.705198,253,252,1352
1.652232,-0.5952192,0.6982422,254,253,1353
1.653237,-0.3564594,0.7380762,1355,1356,1357
1.6569192,-0.4027494,0.7207236,1357,1358,1355
1.662309,-0.4959252,0.7140474,1359,1358,1357
1.6567656,-0.5500338,0.7061922,1357,1360,1359
1.640388,-0.5850918,0.6365742,1361,1360,1357
1.631094,-0.3586356,0.6091998,1362,1316,1318
1.6361508,-0.3823446,0.6256428,1363,1316,1362
1.6380924,-0.4848828,0.6189624,1362,1361,1363
1.6447914,-0.5279334,0.6205758,1359,1360,1318
1.6975962,-0.659796,0.6543132,1336,1359,1334
1.659513,-0.5932776,0.6281214,1364,1359,1336
1.6908834,-0.5842536,0.643758,1347,1365,1364
1.6950864,-0.3582786,0.6120906,266,1365,1347
1.7026878,-0.4004802,0.6226464,1366,1365,266
1.6903386,-0.4711962,0.6279228,1321,1337,1336
1.7206596,-0.351003,0.677181,1321,1336,1334
1.6841682,-0.5087136,0.6332022,1360,1361,1362
1.7421972,-0.2646,0.6989454,1360,1362,1318
1.7343366,-0.3022338,0.6871284,1364,1367,1358
1.7311656,-0.271308,0.7292316,1366,1367,1364
1.723728,-0.31101,0.716121,1368,1369,1370
1.696023,-0.262884,0.7551408,1371,1372,1370
1.698012,-0.3266382,0.7327206,1373,1371,1374
1.6533114,-0.273534,0.7582092,283,282,1375
1.6524096,-0.3256494,0.748677,1376,1377,1378
1.5994908,-0.271932,0.7518882,1379,1380,1381
1.6023156,-0.3310074,0.740862,1382,1379,1383
1.5719208,-0.27744,0.7378284,1384,1385,1378
1.577004,-0.3223644,0.7326072,1386,1387,1384
1.5542904,-0.282204,0.7210758,1388,1387,1386
1.5606378,-0.3163284,0.708288,1389,1390,1383
1.5324432,-0.27714,0.673542,1391,1392,1381
1.5273252,-0.295806,0.6506718,1391,1376,1385
1.7517636,-0.236334,0.7077186,1386,1384,1393
1.7441226,-0.2298,0.731784,1388,1386,1394
1.7113632,-0.222282,0.7600998,150,1394,1395
1.662222,-0.225606,0.7677546,1395,1394,1393
1.6111548,-0.225666,0.7604436,1396,1397,1398
1.5790434,-0.23568,0.7521078,1399,1400,1383
1.5563058,-0.241692,0.7404228,1392,1401,1399
1.5225648,-0.238596,0.6919608,1402,1401,1392
1.7635704,-0.191256,0.718224,1388,1402,1387
1.60833,-0.193338,0.7634058,1402,1385,1384
1.6698288,-0.181548,0.7692144,1378,1393,1384
1.720221,-0.18435,0.7577328,1403,1390,1389
1.7467752,-0.190848,0.744543,1404,97,1395
1.5537798,-0.19902,0.7499022,1398,1404,1395
1.529709,-0.188184,0.7201182,1405,1406,97
1.5821196,-0.198804,0.7635732,1403,1407,1406
1.971723,0.58341,0.45904722,1408,1405,1404
2.031204,0.606576,0.46915302,1403,1405,1408
1.9789326,0.56817,0.49491684,1409,1404,1398
2.036028,0.597888,0.48919584,1410,1411,1412
1.984758,0.53097,0.528639,1413,1410,1414
2.042406,0.554892,0.5278266,1415,1413,1416
1.99224,0.493854,0.5396202,1417,1415,1418
2.058594,0.524514,0.5399772,1419,1417,1420
1.999836,0.456666,0.5505618,1421,1422,1423
2.069094,0.481902,0.5559972,1424,1425,1426
2.012478,0.381972,0.5723058,1427,1428,1429
2.094528,0.423276,0.5702478,1430,1427,1431
2.019486,0.301968,0.5822712,1417,1430,1432
2.109084,0.342336,0.5794458,1430,1433,1427
2.043558,0.197046,0.5820888,1419,1433,1430
2.117274,0.248808,0.5696862,1434,1435,1428
2.054436,0.132486,0.5731812,1436,1434,1427
2.13321,0.186798,0.5536056,1437,1436,1433
2.064546,0.10572,0.5591472,1438,1439,1435
2.13891,0.169716,0.545793,1440,1438,1434
2.069508,0.08145,0.5439846,1422,1440,1436
2.147772,0.151566,0.5314152,1431,1429,1441
2.085414,0.040104,0.5179722,1432,1431,1442
2.154558,0.132246,0.5136738,1415,1432,1443
2.105526,0.029712,0.499611,1410,1413,1444
2.164248,0.11004,0.49676232,1445,1444,1413
2.090532,0.631032,0.4771482,1446,1445,1443
2.161626,0.672492,0.48968202,1447,1446,1442
2.265768,0.22782,0.49904706,1448,1449,1444
2.204616,0.18765,0.5154192,1446,1448,1445
2.22207,0.176316,0.50225544,1450,1448,1446
2.261628,0.239838,0.529341,1450,1451,1449
2.197266,0.210228,0.5325048,1452,1453,1451
2.251854,0.273252,0.5560044,1454,1452,1450
2.193966,0.237684,0.552405,1455,1454,1456
2.244822,0.336948,0.5814246,1421,1426,1457
2.18703,0.287568,0.5720616,1458,1453,1459
2.230764,0.405198,0.5926968,1460,1459,1453
2.167086,0.375348,0.5871744,1461,1460,1452
2.203668,0.471942,0.5835168,1462,1461,1454
2.141496,0.449088,0.5765844,1463,1421,1459
2.202594,0.528618,0.5759814,1464,1463,1460
2.125506,0.511866,0.5589618,1465,1464,1461
2.184846,0.582564,0.5671632,1438,1440,1463
2.112456,0.551034,0.5521854,1439,1438,1464
2.169858,0.645582,0.5354382,1440,1422,1421
2.096118,0.585168,0.5339646,1423,1422,1437
2.16654,0.661272,0.5139828,1466,1467,1468
2.091036,0.618294,0.4977015,1469,1466,1470
2.059818,-0.039792,0.50325054,1471,1469,1472
1.800333,0.529206,0.50357946,1473,1471,1474
1.8941274,0.54549,0.4943538,1376,1475,1476
1.812468,0.497118,0.5403138,1475,1477,1478
1.9000578,0.508224,0.5280336,1477,1479,1480
1.8421062,0.454956,0.561864,1479,1481,1482
1.9099872,0.468918,0.5433156,1481,1483,1484
1.851321,0.401622,0.585504,1476,1478,1485
1.9204842,0.4263,0.5593356,1478,1480,1486
1.8734298,0.331002,0.603825,1480,1482,1487
1.9307784,0.351282,0.5808252,1482,1484,1488
1.9026498,0.250326,0.6128334,1489,1485,1490
1.9556664,0.269136,0.5862228,1485,1486,1491
1.9194636,0.186018,0.6238812,1486,1487,1492
1.985478,0.16701,0.6018618,1487,1488,1493
1.9425348,0.133866,0.6222564,1494,1490,1495
1.9481232,0.084396,0.6199182,1490,1491,1496
2.005374,0.107238,0.5927928,1491,1492,1497
1.9568934,0.028176,0.5876616,1492,1493,1498
2.013264,0.067584,0.5709354,1382,1468,1467
2.022102,0.021288,0.5505408,1379,1467,1499
2.045076,-0.017598,0.5230818,1473,1500,1501
1.8845352,0.243762,0.640578,1471,1501,1502
1.9040304,0.167964,0.638613,1467,1466,1503
1.9139544,0.119922,0.6399672,1469,1502,1503
1.913949,0.073668,0.6397632,1504,1475,1376
1.9016082,0.027606,0.6399726,1380,1499,1504
1.8096618,0.390504,0.6080856,1505,1483,1481
1.832556,0.325812,0.6357804,1506,1481,1479
1.840821,0.323448,0.628401,1507,1479,1477
1.8485472,-0.082998,0.6978684,1508,1477,1475
1.8874794,-0.0354,0.6667014,1500,1505,1506
1.8620682,-0.049914,0.709527,1501,1506,1507
1.8906528,0.009738,0.6604248,1502,1507,1508
1.8654876,0.00687,0.7076652,1503,1508,1504
1.8990138,0.072204,0.6789918,1494,1509,1409
1.8765936,0.070284,0.7210428,1498,1510,1511
1.898307,0.119868,0.6858078,1497,1511,1512
1.881756,0.116478,0.718284,1496,1512,1513
1.8918114,0.16605,0.6746994,1396,1489,1494
1.8677544,0.180366,0.7041024,1514,1382,1390
1.864638,0.254712,0.6535644,1514,1408,1515
1.8556932,0.257316,0.6696264,1516,1515,1513
1.8482982,0.326418,0.62154,1409,1509,1515
1.7398446,0.526338,0.49767636,1495,1513,1515
1.7532336,0.499428,0.5403912,1514,1516,1468
1.7845356,0.431628,0.5944116,1510,1517,1518
1.796364,-0.135186,0.7180014,1511,1518,1519
1.7697966,-0.166668,0.7133676,1517,1520,1474
1.7231796,0.518934,0.50626692,1518,1474,1472
1.7303688,0.505884,0.5364342,1519,1472,1470
1.7550426,0.450474,0.5868696,1521,1470,1468
1.7751858,0.398706,0.6254388,1326,1522,1523
1.7966916,0.34392,0.650679,1522,1524,1525
1.810464,0.2688,0.692076,1524,1526,1527
1.823577,0.202086,0.7243596,1526,1528,1529
1.8358464,0.128208,0.7494168,1528,1530,1531
1.8372036,0.052686,0.7594938,1530,1532,1533
1.8245346,-0.002604,0.751194,1532,1534,1535
1.8211596,-0.04263,0.7492158,1534,1536,1537
1.8065628,-0.094608,0.7258722,1323,1538,1522
1.7084118,-0.11322,0.7651308,1538,1539,1524
1.6539396,0.52653,0.49697838,1539,1540,1526
1.7336382,-0.032508,0.7831686,1540,1541,1528
1.7408724,0.012312,0.7880274,1541,1542,1530
1.7423322,0.047322,0.7926582,1542,1543,1532
1.7264394,0.136866,0.783108,1543,1544,1534
1.7110302,0.201954,0.752676,1544,1545,1536
1.6984674,0.280932,0.7193556,1354,1345,1520
1.6937904,0.360888,0.6779346,1531,1483,1505
1.6676562,0.445554,0.617211,1529,1505,1500
1.6577382,0.489942,0.5567838,1527,1500,1473
1.6515936,0.515394,0.518592,1525,1473,1520
1.2350088,0.50736,0.49251276,1328,1523,1520
